sentence,num_words
a flower pot 2  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a spherical unknown d seed  a spherical unknown d seed    soil ,34
an inclined plane with a soapy water surface  with  a steel block approximately 20% down the plane,17
you have a flower pot 7  containing soil  a cherry tree in the reproducing stage  on the cherry tree you see  a flower    in your inventory,26
a table  on the table is  a green light bulb  which is off  a switch  which is off  a battery  a red light bulb  which is off  a black wire  a blue light bulb  which is off  a orange wire  a yellow wire ,43
a flower pot 8  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a small flower  a round blue unknown e seed   ,51
a flower pot 1  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round green pea seed  a white flower    soil ,36
to make sodium acetate  you need to mix acetic acid  sodium bicarbonate ,12
a stopwatch  which is deactivated  the time reads 15 ticks ,10
a table  on the table is  a yellow wire  a battery  a black wire  a red light bulb  which is off  a violet light bulb  which is off  a switch  which is off  a red wire  a orange light bulb  which is off ,43
an inclined plane with a aluminum surface  with  a brick approximately 27% down the plane,15
you have a flower pot 8  containing a avocado tree in the reproducing stage  soil  in your inventory,18
a table  on the table is  a red light bulb  which is off  a green wire  a green light bulb  which is off  a red wire  a blue wire  a yellow light bulb  which is off  a switch  which is off  a battery ,43
a flower pot 9  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a green unknown b seed  a wilting large orange flower  a green unknown b seed  a green unknown b seed  a green unknown b seed    soil ,55
solid orange juice,3
a flower pot 4  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed    soil ,32
an inclined plane with a unknown material d surface  with  a steel block approximately 6% down the plane,18
a table  on the table is  a orange wire  a blue light bulb  which is off  a red wire  a red light bulb  which is off  a battery  a blue wire  a green light bulb  which is off  a switch  which is off ,43
a flower pot 4  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  pollen  a wrinkly green pea seed  a wrinkly green pea seed  a wrinkly green pea seed  a wrinkly green pea seed  a wrinkly green pea seed  pollen  a purple flower  a wrinkly green pea seed    soil ,58
a table  on the table is  a battery  a red light bulb  which is off  a blue light bulb  which is off  a yellow light bulb  which is off  a yellow wire  a switch  which is off  a green wire  a red wire ,43
an inclined plane with a lead surface  with  a brick approximately 40% down the plane,15
a book shelf  containing a book  moby dick  titled moby dick by herman melville  a book  frankenstein  titled frankenstein by mary wollstonecraft shelley  a book  beowulf  titled beowulf by beowulf poet ,31
 disconnecting unknown substance u you move the unknown substance u to the blue box ,14
an inclined plane with a glass surface  with  a steel block approximately 91% down the plane,16
a flower pot 3  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a adult bee  a round green pea seed  a round green pea seed  pollen  a round green pea seed  a round green pea seed   ,52
you have a seed jar  containing a round brown unknown e seed  a round brown unknown e seed  in your inventory,21
you move the cherry seed to the flower pot 1 ,10
an inclined plane with a sandpaper surface  with  a brick approximately 2% down the plane,15
a table  on the table is  a yellow wire  a red light bulb  which is off  a battery  a orange light bulb  which is off  a black wire  a switch  which is off  a green light bulb  which is off  a orange wire ,43
an inclined plane with a platinum surface  with  a brick approximately 4% down the plane,15
a table  on the table is  a yellow wire  a red light bulb  which is off  a green wire  a violet light bulb  which is off  a blue wire  a battery  a switch  which is off  a yellow light bulb  which is off ,43
a flower pot 6  containing a substance called water  soil  a unknown e plant in the seedling stage ,18
a table  on the table is  a violet light bulb  which is off  a battery  a red wire  a blue light bulb  which is off  a yellow wire  a green wire  a red light bulb  which is off  a switch  which is off ,43
a flower pot 1  containing soil  a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a wilting large orange flower  a unknown c seed  a unknown c seed  a unknown c seed  a unknown c seed  pollen  a unknown c seed   ,54
a flower pot 3  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a ovate unknown d seed  a spherical unknown d seed  pollen  a spherical unknown d seed  a spherical unknown d seed  a ovate unknown d seed  a wilting medium blue flower  a ovate unknown d seed    soil ,60
a flower pot 8  containing soil  a pea plant in the reproducing stage with a short height  on the pea plant you see  a round green pea seed  a round green pea seed  a wilting purple flower   ,37
a flower pot 5  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a purple flower    soil ,31
terminal 2 on unknown substance p is now connected to terminal 1 on blue wire,15
an inclined plane with a unknown material f surface  with  a wood block approximately 13% down the plane,18
a book shelf  containing a book  beowulf  titled beowulf by beowulf poet  a book  pride and prejudice  titled pride and prejudice by jane austen  a book  sherlock holmes  titled sherlock holmes by arthur conan doyle ,35
a flower pot 9  containing a unknown d plant in the adult stage with large leaves  soil ,17
1 move unknown d seed  in seed jar  in inventory  in agent  in green house  to flower pot 2  in green house ,22
you move the unknown b plant to the seed jar ,10
a table  on the table is  a red wire  a violet light bulb  which is off  a blue wire  a red light bulb  which is off  a orange wire  a switch  which is off  a orange light bulb  which is off  a battery ,43
a tin cup  containing a substance called mercury ,8
an inclined plane with a sandpaper surface  with  a steel block approximately 41% down the plane,16
a flower pot 8  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wilting purple flower  a round green pea seed  a round green pea seed  pollen  a round green pea seed  a round green pea seed   ,48
